"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"0100100010151","01","001","0001","0151","20210","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INFONAVIT LOS PIRULES","FRACCIONAMIENTO"
"0100100010152","01","001","0001","0152","20137","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL PLATEADO","FRACCIONAMIENTO"
"0100100010154","01","001","0001","0154","20284","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","POTREROS DEL OESTE","UNIDAD HABITACIONAL"
"0100100010155","01","001","0001","0155","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","POZO BRAVO","FRACCIONAMIENTO"
"0100100010156","01","001","0001","0156","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PRADOS DE VILLASUNCIÓN","FRACCIONAMIENTO"
"0100100010157","01","001","0001","0157","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PRADOS DEL SUR","FRACCIONAMIENTO"
"0100100010158","01","001","0001","0158","20050","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PRIMAVERA","COLONIA"
"0100100010159","01","001","0001","0159","20267","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PRIMO VERDAD INEGI","CONDOMINIO"
"0100100010160","01","001","0001","0160","20267","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PRIMO VERDAD","COLONIA"
"0100100010161","01","001","0001","0161","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PROGRESO","FRACCIONAMIENTO"
"0100100010162","01","001","0001","0162","20138","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RESIDENCIAL PULGAS PANDAS SUR","CONDOMINIO"
"0100100010163","01","001","0001","0163","20259","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA PURÍSIMA","BARRIO"
"0100100010164","01","001","0001","0164","20010","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","OLIVARES SANTANA","COLONIA"
"0100100010165","01","001","0001","0165","20175","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","J. REFUGIO ESPARZA REYES","COLONIA"
"0100100010166","01","001","0001","0166","20277","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RESIDENCIAL DEL PARQUE","FRACCIONAMIENTO"
"0100100010167","01","001","0001","0167","20080","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","DEL VALLE PRIMERA SECCIÓN","FRACCIONAMIENTO"
"0100100010168","01","001","0001","0168","20089","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","DEL VALLE SEGUNDA SECCIÓN","FRACCIONAMIENTO"
"0100100010169","01","001","0001","0169","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RESIDENCIAL EL ENCINO","FRACCIONAMIENTO"
"0100100010170","01","001","0001","0170","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","POZO BRAVO SUR","FRACCIONAMIENTO"
"0100100010171","01","001","0001","0171","20120","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RINCONADA LOS BOSQUES","CONDOMINIO"
"0100100010172","01","001","0001","0172","20137","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA RINCONADA","FRACCIONAMIENTO"
"0100100010173","01","001","0001","0173","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL ROBLE","FRACCIONAMIENTO"
"0100100010174","01","001","0001","0174","20170","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RODOLFO LANDEROS GALLEGOS","FRACCIONAMIENTO"
"0100100010175","01","001","0001","0175","20295","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RÚSTICOS CALPULLI","FRACCIONAMIENTO"
"0100100010176","01","001","0001","0176","20260","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","STEMA","FRACCIONAMIENTO"
"0100100010177","01","001","0001","0177","20267","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","STEMA","FRACCIONAMIENTO"
"0100100010179","01","001","0001","0179","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA SALUD","BARRIO"
"0100100010180","01","001","0001","0180","20010","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN CAYETANO","FRACCIONAMIENTO"
"0100100010181","01","001","0001","0181","20247","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INFONAVIT SAN FERNANDO","FRACCIONAMIENTO"
"0100100010182","01","001","0001","0182","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN FRANCISCO DEL ARENAL","COLONIA"
"0100100010184","01","001","0001","0184","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN JOSÉ DEL ARENAL","COLONIA"
"0100100010185","01","001","0001","0185","20250","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN LUÍS","COLONIA"
"0100100010186","01","001","0001","0186","20070","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN MARCOS","BARRIO"
"0100100010187","01","001","0001","0187","20078","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN MARCOS","FRACCIONAMIENTO"
"0100100010188","01","001","0001","0188","20070","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN MARCOS","COLONIA"
"0100100010189","01","001","0001","0189","20050","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN PABLO","COLONIA"
"0100100010190","01","001","0001","0190","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN PEDRO","COLONIA"
"0100100010191","01","001","0001","0191","20169","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SANTA ANITA","FRACCIONAMIENTO"
"0100100010193","01","001","0001","0193","20230","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SANTA ELENA","FRACCIONAMIENTO"
"0100100010194","01","001","0001","0194","20016","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOS SAUCES","FRACCIONAMIENTO"
"0100100010196","01","001","0001","0196","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SOBERANA CONVENCIÓN REVOLUCIONARIA","FRACCIONAMIENTO"
"0100100010197","01","001","0001","0197","20030","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL SOL","FRACCIONAMIENTO"
"0100100010198","01","001","0001","0198","20190","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SOLIDARIDAD I","FRACCIONAMIENTO"
"0100100010199","01","001","0001","0199","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SOLIDARIDAD II","FRACCIONAMIENTO"
"0100100010200","01","001","0001","0200","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SOLIDARIDAD III","FRACCIONAMIENTO"
"0100100010201","01","001","0001","0201","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SOLIDARIDAD IV","FRACCIONAMIENTO"
"0100100010202","01","001","0001","0202","20110","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TALAMANTES PONCE","COLONIA"
"0100100010203","01","001","0001","0203","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TIERRA BUENA","FRACCIONAMIENTO"
"0100100010204","01","001","0001","0204","20229","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS TORRES","FRACCIONAMIENTO"
"0100100010205","01","001","0001","0205","20180","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","DEL TRABAJO","COLONIA"
"0100100010206","01","001","0001","0206","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TRIANA","CONDOMINIO"
"0100100010207","01","001","0001","0207","20116","11/2023","SECRETARIO DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO DEL MUNICIPIO DE JESÚS MARÍA","TROJES DE ALONSO","COLONIA"
"0100100010208","01","001","0001","0208","20118","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TROJES DE CRISTAL","CONDOMINIO"
"0100100010209","01","001","0001","0209","20115","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DE LAS TROJES","FRACCIONAMIENTO"
"0100100010210","01","001","0001","0210","20115","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TROJES DE ORIENTE I","FRACCIONAMIENTO"
"0100100010211","01","001","0001","0211","20116","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TROJES DE ORIENTE II","FRACCIONAMIENTO"
"0100100010212","01","001","0001","0212","20158","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TROJES DEL CÓBANO","FRACCIONAMIENTO"
"0100100010213","01","001","0001","0213","20118","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TROJES DEL SOL","FRACCIONAMIENTO"
"0100100010214","01","001","0001","0214","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TROJES DEL SUR","FRACCIONAMIENTO"
"0100100010215","01","001","0001","0215","20118","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS TROJES","CONDOMINIO"
"0100100010216","01","001","0001","0216","20115","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VALLE DE LAS TROJES","FRACCIONAMIENTO"
"0100100010217","01","001","0001","0217","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","DEL VALLE RIO SAN PEDRO","FRACCIONAMIENTO"
"0100100010218","01","001","0001","0218","20235","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VALLE DORADO","FRACCIONAMIENTO"
"0100100010219","01","001","0001","0219","20115","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VALLE DEL CAMPESTRE","FRACCIONAMIENTO"
"0100100010220","01","001","0001","0220","20100","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOS VERGELES","FRACCIONAMIENTO"
"0100100010221","01","001","0001","0221","20285","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VERSALLES I","FRACCIONAMIENTO"
"0100100010222","01","001","0001","0222","20285","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VERSALLES II","FRACCIONAMIENTO"
"0100100010223","01","001","0001","0223","20286","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VICENTE GUERRERO","FRACCIONAMIENTO"
"0100100010224","01","001","0001","0224","20160","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS VIÑAS","FRACCIONAMIENTO"
"0100100010225","01","001","0001","0225","20235","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLA JARDIN I","FRACCIONAMIENTO"
"0100100010226","01","001","0001","0226","20235","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLA JARDÍN II","FRACCIONAMIENTO"
"0100100010227","01","001","0001","0227","20020","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DE LA UNIVERSIDAD","FRACCIONAMIENTO"
"0100100010228","01","001","0001","0228","20115","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DE MONTENEGRO","FRACCIONAMIENTO"
"0100100010229","01","001","0001","0229","20020","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DE SAN FRANCISCO","FRACCIONAMIENTO"
"0100100010230","01","001","0001","0230","20115","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DE SAN NICOLAS","FRACCIONAMIENTO"
"0100100010231","01","001","0001","0231","20284","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DE SANTA ROSA","FRACCIONAMIENTO"
"0100100010232","01","001","0001","0232","20119","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DEL CAMPESTRE","FRACCIONAMIENTO"
"0100100010233","01","001","0001","0233","20284","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VILLAS DEL OESTE","FRACCIONAMIENTO"
"0100100010235","01","001","0001","0235","20264","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VISTA DEL SOL II","FRACCIONAMIENTO"
"0100100010236","01","001","0001","0236","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TORRES DE SAN FRANCISCO (SUBDIVISIÓN)","FRACCIONAMIENTO"
"0100100010237","01","001","0001","0237","20264","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VISTA DEL SOL III","FRACCIONAMIENTO"
"0100100010238","01","001","0001","0238","20266","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VISTA DEL SOL I","FRACCIONAMIENTO"
"0100100010239","01","001","0001","0239","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","UGASA","NINGUNO"
"0100100010240","01","001","0001","0240","20220","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VIVIENDA POPULAR","UNIDAD HABITACIONAL"
"0100100010241","01","001","0001","0241","20255","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INFONAVIT LOS VOLCANES","UNIDAD HABITACIONAL"
"0100100010242","01","001","0001","0242","20240","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","ZONA CENTRO","NINGUNO"
"0100100010243","01","001","0001","0243","20050","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LA FE","COLONIA"
"0100100010244","01","001","0001","0244","20050","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","FUENTES DE LA ASUNCIÓN","FRACCIONAMIENTO"
"0100100010245","01","001","0001","0245","20367","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL RIEGO","COLONIA"
"0100100010246","01","001","0001","0246","20118","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","MISIÓN DEL CAMPANARIO","FRACCIONAMIENTO"
"0100100010247","01","001","0001","0247","20218","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL VERGEL","FRACCIONAMIENTO"
"0100100010248","01","001","0001","0248","20284","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VISTA DEL SUR","FRACCIONAMIENTO"
"0100100010249","01","001","0001","0249","20180","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LUÍS GÓMEZ ZEPEDA","FRACCIONAMIENTO"
"0100100010250","01","001","0001","0250","20297","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","JARDINES DE CASA BLANCA","FRACCIONAMIENTO"
"0100100010251","01","001","0001","0251","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PINTORES MEXICANOS","FRACCIONAMIENTO"
"0100100010252","01","001","0001","0252","20140","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VALLE DEL CEDAZO","CONDOMINIO"
"0100100010253","01","001","0001","0253","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL MAGUEY","FRACCIONAMIENTO"
"0100100010254","01","001","0001","0254","20124","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","GALERÍAS","NINGUNO"
"0100100010255","01","001","0001","0255","20138","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010256","01","001","0001","0256","20100","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","UNIVERSIDAD AUTONOMA DE AGUASCALIENTES","NINGUNO"
"0100100010257","01","001","0001","0257","20016","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010258","01","001","0001","0258","20137","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","COMISIÓN NACIONAL DEL AGUA","NINGUNO"
"0100100010259","01","001","0001","0259","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PARQUE FUNERAL JARDINES ETERNOS SEGUNDA SECCIÓN","NINGUNO"
"0100100010260","01","001","0001","0260","20070","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","ZONA FERIAL","NINGUNO"
"0100100010261","01","001","0001","0261","20218","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","ALBERIA","CONDOMINIO"
"0100100010262","01","001","0001","0262","20179","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PARQUE ECOLÓGICO DE MÉXICO","NINGUNO"
"0100100010263","01","001","0001","0263","20170","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","XIV","ZONA MILITAR"
"0100100010264","01","001","0001","0264","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","TRES CENTURIAS","NINGUNO"
"0100100010265","01","001","0001","0265","20180","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PARQUE LA PONA","NINGUNO"
"0100100010266","01","001","0001","0266","20255","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","UNIDAD DEPORTIVA IV CENTENARIO","NINGUNO"
"0100100010267","01","001","0001","0267","20123","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010268","01","001","0001","0268","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010269","01","001","0001","0269","20158","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VALTICA","NINGUNO"
"0100100010270","01","001","0001","0270","20256","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","INSTITUTO TECNOLOGICO DE AGUASCALIENTES","NINGUNO"
"0100100010271","01","001","0001","0271","20256","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PARQUE EL CEDAZO","NINGUNO"
"0100100010272","01","001","0001","0272","20276","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","QUINTA REAL","NINGUNO"
"0100100010273","01","001","0001","0273","20276","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","PARQUE URBANO RODOLFO LANDEROS GALLEGOS","NINGUNO"
"0100100010274","01","001","0001","0274","20298","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010275","01","001","0001","0275","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","UNIVERSIDAD BONATERRA","NINGUNO"
"0100100010276","01","001","0001","0276","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CENTRO COMERCIAL CHEDRAUI","NINGUNO"
"0100100010277","01","001","0001","0277","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010278","01","001","0001","0278","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","GUADALUPE 104","CONDOMINIO"
"0100100010279","01","001","0001","0279","20126","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010280","01","001","0001","0280","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010281","01","001","0001","0281","20210","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010282","01","001","0001","0282","20208","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","VERGEL DE LA CANTERA","FRACCIONAMIENTO"
"0100100010283","01","001","0001","0283","20286","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","NINGUNO","NINGUNO"
"0100100010284","01","001","0001","0284","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CASA SOLIDA","FRACCIONAMIENTO"
"0100100010285","01","001","0001","0285","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","EL CEDAZO","FRACCIONAMIENTO"
"0100100010286","01","001","0001","0286","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CERRADA DEL CAMPANARIO","CONDOMINIO"
"0100100010287","01","001","0001","0287","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","RINCONADA DE LOS ÁLAMOS","CONDOMINIO"
"0100100010288","01","001","0001","0288","20138","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","SAN MIGUEL","CONDOMINIO"
"0100100010289","01","001","0001","0289","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CIELO CLARO","FRACCIONAMIENTO"
"0100100010290","01","001","0001","0290","20135","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","AGROPECUARIO","CONDOMINIO"
"0100100010291","01","001","0001","0291","20280","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","CENTRO COMERCIAL VILLASUNCIÓN","CONDOMINIO"
